stock,date,pnl_unpert,pnl_pert,pnl_mid_raw,pnl_mid,pnl_sim,impact_cost,turnover,day_volume,day_participation,mean_bin_participation,max_bin_participation,abs_position_mean,abs_position_max,max_impact_dislocation,flow_flag_count,n_bins
ABT,2019-08-05,81.9432546104631,46.9293080098699,81.9432546104631,81.9432546104631,81.9432546104631,-35.0139466005932,83586.16327471388,464737.0,0.179856915362267,1.0308305303140088,107.99205041098814,25.43107266563255,119.650664358806,2.0672498520311736e-05,139,2316
ABT,2019-08-06,12.678834356966359,-20.819894633409312,12.678834356966359,12.678834356966359,12.678834356966359,-33.49872899037567,80704.09918330953,378913.0,0.21298846749335476,1.6569607401581286,102.75653135301543,24.820955451615404,114.46333933699363,1.9980813262009123e-05,150,2322
ABT,2019-08-07,52.94911855084413,20.827616214608582,52.94911855084413,52.94911855084413,52.94911855084413,-32.12150233623555,78252.9132246354,294722.0,0.2655143261264358,1.850269061967967,84.88326636021861,23.976488612026866,101.26271719474974,1.7936494970461833e-05,152,2323
ABT,2019-08-08,-18.40641495561835,-49.08289157574888,-18.40641495561835,-18.40641495561835,-18.40641495561835,-30.676476620130533,74584.50809796469,466857.0,0.15975878716173195,1.039978144994242,94.98961101803147,23.218814336823318,115.55822068248526,2.097945506852189e-05,187,2301
ABT,2019-08-09,48.24185705247167,17.802067378191527,48.24185705247167,48.24185705247167,48.24185705247167,-30.439789674280146,73464.6401481949,398257.0,0.18446540838753595,1.1462764823038598,67.09898972343576,22.723477748827708,107.51936037335902,2.009997956413785e-05,163,2297
ABT,2019-08-12,-27.746323813606466,-59.154789693235706,-27.746323813606466,-27.746323813606466,-27.746323813606466,-31.40846587962924,73816.39275498228,398865.0,0.18506610696597164,1.807595221456176,97.82981769448462,22.57083111944923,106.75786141960478,2.0241293613264613e-05,187,2298
ABT,2019-08-13,-27.56988289057276,-57.224454040305424,-27.56988289057276,-27.56988289057276,-27.56988289057276,-29.654571149732664,71472.58243657983,380261.0,0.18795664671522935,0.9920047465235161,147.35378646179115,21.30430236120433,95.78743884377882,1.884480228565551e-05,114,2327
ABT,2019-08-14,6.546214923248041,-23.884875079284015,6.546214923248041,6.546214923248041,6.546214923248041,-30.431090002532056,69583.94581089803,292475.0,0.23791416637626475,1.74830949031399,128.4746048386618,21.806142344201135,107.73531258625101,2.1566930204866032e-05,130,2292
ABT,2019-08-15,-5.4171374628617235,-32.70740177008516,-5.4171374628617235,-5.4171374628617235,-5.4171374628617235,-27.29026430722344,65176.4715177505,348685.0,0.18692077811706984,1.0622472907869303,85.99607083716955,19.855676188960427,98.11780181355948,2.1499959939538793e-05,131,2310
ABT,2019-08-16,-1.1059786386015658,-27.202800119382786,-1.1059786386015658,-1.1059786386015658,-1.1059786386015658,-26.09682148078122,62569.409394994014,344185.0,0.1817900530092654,1.5742283432749062,85.84717531285077,19.99218893957384,89.66485899221426,1.9782106203019775e-05,161,2300
ABT,2019-08-19,14.328470575464674,-12.489196587195941,14.328470575464674,14.328470575464674,14.328470575464674,-26.817667162660616,62594.868720085404,398432.0,0.1571030156214496,0.6652993825005697,74.63944639391786,19.87951533555456,80.6355649312183,1.7977211233813177e-05,173,2260
ABT,2019-08-20,-4.9721726341559815,-30.324343506933577,-4.9721726341559815,-4.9721726341559815,-4.9721726341559815,-25.352170872777595,61672.64535125486,291749.0,0.21138939756864586,1.1516167125604022,60.36492242716983,19.112062116452098,97.10087396064,2.16778246632955e-05,176,2271
ABT,2019-08-21,18.285457014460455,-6.057282033933105,18.285457014460455,18.285457014460455,18.285457014460455,-24.34273904839356,59075.75627154732,267263.0,0.2210397857973132,1.7319157043567206,70.20843732803677,18.86322851982499,84.16437857595095,1.860919927201138e-05,219,2218
ABT,2019-08-22,-27.226226407694412,-52.45905539178725,-27.226226407694412,-27.226226407694412,-27.226226407694412,-25.23282898409284,60740.71201618382,294835.0,0.20601594795795553,2.253212148429035,97.30040567656496,18.90476211807527,104.03518667354138,2.3960502302268743e-05,220,2247
ABT,2019-08-23,-18.23457610953494,-45.587038993082935,-18.23457610953494,-18.23457610953494,-18.23457610953494,-27.352462883547993,64718.80229601188,519590.0,0.12455744393851284,0.701876420246528,38.12547952736653,19.78602453996671,85.01551976268644,1.9502293778484413e-05,122,2323
ABT,2019-08-26,-23.254950422625477,-49.22605722019599,-23.254950422625477,-23.254950422625477,-23.254950422625477,-25.971106797570513,61905.49488695189,261327.0,0.23688901218378466,0.9270078188079711,104.4163850097403,19.00459756193465,89.92528906922716,2.1379775581292955e-05,148,2307
ABT,2019-08-27,27.944828657866154,3.40897851471275,27.944828657866154,27.944828657866154,27.944828657866154,-24.535850143153404,59736.032284247165,352295.0,0.1695625322080846,0.768166855820503,60.739606339906935,18.848214899243914,118.35905076447592,2.679367347176078e-05,140,2297
ABT,2019-08-28,-3.268461702862939,-29.174412284225447,-3.268461702862939,-3.268461702862939,-3.268461702862939,-25.905950581362507,61343.573894427034,288798.0,0.21240996784751637,1.342641356200876,82.26134337862108,19.088066947490837,75.32580470704337,1.808435749345522e-05,169,2295
ABT,2019-08-29,0.20935118393284569,-22.746750605565037,0.20935118393284569,0.20935118393284569,0.20935118393284569,-22.956101789497882,56235.092526183325,262100.0,0.21455586618154646,1.0803153367298457,56.046935122539104,17.40651191585257,76.10939481015754,1.8170025833538512e-05,207,2282
ABT,2019-08-30,-18.396796323880125,-42.30625061334614,-18.396796323880125,-18.396796323880125,-18.396796323880125,-23.909454289466012,55930.10639573711,202440.0,0.2762799169913906,2.301548481149808,107.13624566029114,17.45277256059362,87.13960812769362,2.1509771672162652e-05,219,2274
ABT,2019-09-03,-37.18004803184613,-61.287429565677186,-37.18004803184613,-37.18004803184613,-37.18004803184613,-24.10738153383106,57571.756735114155,312928.0,0.18397764576872044,1.9367503650150715,93.0363827218548,17.484520862896673,73.73687382116317,1.828509625436596e-05,169,2310
ABT,2019-09-04,-7.56278553029078,-31.09569565987507,-7.56278553029078,-7.56278553029078,-7.56278553029078,-23.532910129584288,55227.30020664775,196010.0,0.28175756444389444,1.0317486728844025,63.73391219959856,17.851476802649902,80.10336394845733,1.919797602611281e-05,264,2196
ABT,2019-09-05,-26.31120807397191,-51.251064394246875,-26.31120807397191,-26.31120807397191,-26.31120807397191,-24.939856320274966,59337.16193915221,365200.0,0.16247853762089873,0.654268159677729,50.849537368503626,17.758447713828037,82.63049225788876,2.0032915033862606e-05,166,2297
ABT,2019-09-06,27.78199436875194,5.894729334557745,27.78199436875194,27.78199436875194,27.78199436875194,-21.887265034194193,53860.003675887005,360717.0,0.1493137381268058,0.6480808240138701,49.70275118475551,16.883134424442936,83.34028522637921,2.0444448305049004e-05,235,2273
ABT,2019-09-09,7.360458738744475,-17.877583036043493,7.360458738744475,7.360458738744475,7.360458738744475,-25.238041774787966,58466.16967166347,322410.0,0.1813410554004636,1.5014638470618469,66.19204606120279,18.30007620080213,90.75244367549425,2.096598414388581e-05,188,2294
ABT,2019-09-10,-31.21197310376501,-55.29796535010591,-31.21197310376501,-31.21197310376501,-31.21197310376501,-24.0859922463409,57717.322075983306,470607.0,0.12264441896525828,1.2358248033084558,90.70505082205825,18.033112943533336,89.86376498382077,2.185109903063377e-05,146,2310
ABT,2019-09-11,-19.492918208277782,-44.72676941382884,-19.492918208277782,-19.492918208277782,-19.492918208277782,-25.23385120555106,59934.065755406365,394603.0,0.15188446553981183,0.9739797688876568,58.018400460847076,18.125503019622244,83.60099044004124,2.000010557732558e-05,163,2290
ABT,2019-09-12,18.79573581140963,-4.814730710643722,18.79573581140963,18.79573581140963,18.79573581140963,-23.610466522053354,56983.7259826784,267719.0,0.21284901700170103,0.988206278625822,73.38793666286877,17.54821589392401,82.4423534153977,1.9700549494224527e-05,185,2287
ABT,2019-09-13,15.898730719665028,-9.214666417508479,15.898730719665028,15.898730719665028,15.898730719665028,-25.113397137173507,58897.297123229946,248383.0,0.2371228994062796,1.4912804421589247,115.12585944456917,18.26293582198172,81.6155476237499,1.9396456180422947e-05,246,2253
ABT,2019-09-16,13.327036998182788,-11.204105801224994,13.327036998182788,13.327036998182788,13.327036998182788,-24.53114279940778,58467.34770593595,258573.0,0.22611544015011603,1.5531923594531662,80.49331609072931,17.97064411238422,79.34717524507536,1.9522940169219502e-05,202,2278
ABT,2019-09-17,-23.357271205273513,-46.769348298819864,-23.357271205273513,-23.357271205273513,-23.357271205273513,-23.41207709354635,56293.10337230773,292776.0,0.19227362684204896,1.2444696572784995,66.59110520134863,17.713375564724693,72.81260251525339,1.7283000164072522e-05,212,2270
ABT,2019-09-18,10.437433720845796,-5.49594713764564,10.437433720845796,10.437433720845796,10.437433720845796,-15.933380858491436,39578.25268145857,143783.0,0.2752637841849076,1.5743861155609147,68.28800412129094,16.53055116740838,75.20590125420674,1.965991098887114e-05,197,1697
ABT,2019-09-19,18.111501741342437,-4.797941942602343,18.111501741342437,18.111501741342437,18.111501741342437,-22.90944368394478,54331.980728442155,280502.0,0.19369551991943784,1.1295198074824393,105.17390361127539,16.91329919493923,81.88863884189423,2.065686891250442e-05,217,2240
ABT,2019-09-20,7.694926899958054,-14.463367107848626,7.694926899958054,7.694926899958054,7.694926899958054,-22.15829400780668,54055.55827952456,314204.0,0.1720396884811287,0.9443253274351978,71.16792796676995,17.15758560657222,72.12444255781165,1.8258740900250385e-05,183,2282
ABT,2019-09-23,-21.21813736876955,-43.917095449297825,-21.21813736876955,-21.21813736876955,-21.21813736876955,-22.698958080528275,54413.87112366008,169767.0,0.3205208970156749,1.644272445006824,64.29387879297641,16.578287952526775,84.47672407587001,2.1949093346851356e-05,236,2278
ABT,2019-09-24,12.725335263619858,-9.821503943935852,12.725335263619858,12.725335263619858,12.725335263619858,-22.54683920755571,54360.54783789403,294411.0,0.1846417010162461,2.145501904406361,118.91886581715382,16.74579321885481,76.06270169050423,1.9404961930761817e-05,174,2298
ABT,2019-09-25,-3.420477507208407,-23.67719386933474,-3.420477507208407,-3.420477507208407,-3.420477507208407,-20.256716362126333,50962.33547472257,218187.0,0.2335718235950014,0.9585260807342977,42.93850041496115,16.458622871243442,90.78457921907167,2.3388691562400716e-05,211,2236
ABT,2019-09-26,8.604703275976798,-14.453484011082447,8.604703275976798,8.604703275976798,8.604703275976798,-23.058187287059244,54568.06670706182,307065.0,0.17770852004318896,1.621912118971828,92.0481974102193,16.742243099947693,79.15561944019439,2.0350024126672807e-05,217,2263
ABT,2019-09-27,-19.11139481348059,-41.144710691532346,-19.11139481348059,-19.11139481348059,-19.11139481348059,-22.033315878051756,53000.72462369749,285937.0,0.18535804958329105,1.6041019790538464,70.47043319150224,16.848586503982435,85.44698990696969,2.2616981743094414e-05,200,2287
ABT,2019-09-30,-3.4660650701054747,-25.016026390067502,-3.4660650701054747,-3.4660650701054747,-3.4660650701054747,-21.549961319962026,52766.81170138825,351083.0,0.15029725649316045,0.8556308498835662,60.793788392721815,16.843420718908362,80.16139249931518,2.147242974975198e-05,205,2228
ABT,2019-10-01,-36.184092480250264,-60.1572285151609,-36.184092480250264,-36.184092480250264,-36.184092480250264,-23.973136034910638,55604.08830103283,332597.0,0.1671815689889952,0.8605481001253428,57.86846059640524,16.879433433899194,84.22927806036472,2.1770388575625618e-05,174,2304
ABT,2019-10-02,2.6217475122503764,-23.732905832895877,2.6217475122503764,2.6217475122503764,2.6217475122503764,-26.354653345146254,60739.03641568644,446863.0,0.13592317201398738,0.7090070864660228,47.04134532498779,18.329243501556604,84.507659206953,2.1476898277483086e-05,128,2324
ABT,2019-10-03,40.35318650855976,16.754195022912047,40.35318650855976,40.35318650855976,40.35318650855976,-23.598991485647712,57092.578498096016,317054.0,0.18007209654537087,1.3073095493052889,83.33689813784392,17.046090676514567,76.67255871837838,2.027367540383086e-05,168,2310
ABT,2019-10-04,-46.572484857719495,-68.24808504441978,-46.572484857719495,-46.572484857719495,-46.572484857719495,-21.675600186700287,53128.41768658445,293803.0,0.18083007214556845,1.1583105415731008,68.08238519581812,16.79085628846324,68.262308704285,1.8217815104055492e-05,206,2250
ABT,2019-10-07,22.10673290963865,-0.34462815091110066,22.10673290963865,22.10673290963865,22.10673290963865,-22.45136106054975,52298.24727087315,208888.0,0.2503650150840314,2.315460613542169,63.68573107024585,16.701311279506704,83.59770118636841,2.2936766391778475e-05,242,2248
ABT,2019-10-08,6.511361254056672,-16.713284324098886,6.511361254056672,6.511361254056672,6.511361254056672,-23.22464557815556,54973.31167940459,450550.0,0.12201378688137741,0.7533295498699518,67.94001530741784,16.854582607597095,82.83584596667794,2.2031509945975684e-05,149,2304
ABT,2019-10-09,-32.1804592715192,-55.189396840388056,-32.1804592715192,-32.1804592715192,-32.1804592715192,-23.00893756886886,54036.640106927574,292005.0,0.18505381793780099,1.2464359490799581,52.827363708545775,16.941668590632528,76.56854402396272,2.111547114666979e-05,191,2280
ABT,2019-10-10,-22.813961460769026,-44.87663057458829,-22.813961460769026,-22.813961460769026,-22.813961460769026,-22.062669113819265,53888.068420129144,283963.0,0.18977144353359116,1.1070558284182954,67.80871921821728,16.967716493396,75.36372880236388,2.0547364252538822e-05,199,2278
ABT,2019-10-11,-26.756232650749418,-48.47021485351168,-26.756232650749418,-26.756232650749418,-26.756232650749418,-21.71398220276226,52707.90475943091,327226.0,0.16107492912980909,1.0176983643659478,62.1178723795899,16.474567502396102,71.52731848370543,1.9034121252667433e-05,214,2296
ABT,2019-10-14,-5.910452049084497,-28.962862723500542,-5.910452049084497,-5.910452049084497,-5.910452049084497,-23.052410674416045,54642.207493259564,361634.0,0.15109809225144638,0.9428720001040448,91.31824839000195,16.925141596256974,79.80684331270882,2.1542514649298267e-05,219,2231
ABT,2019-10-15,42.758487585613125,18.905879573635968,42.758487585613125,42.758487585613125,42.758487585613125,-23.852608011977157,56242.37045502419,585854.0,0.0960006596439116,0.49481494963723005,69.87337153357181,17.50338694905125,83.037013351892,2.1885553056160464e-05,166,2276
ABT,2019-10-16,13.199291163657687,-10.165402311831883,13.199291163657687,13.199291163657687,13.199291163657687,-23.36469347548957,55941.05881323693,542948.0,0.10303207455085373,1.0801570953742072,68.53313400557448,17.69246101432423,74.29693125040471,1.9523893637376306e-05,169,2299
ABT,2019-10-17,17.453359725863358,-4.58270479162894,17.453359725863358,17.453359725863358,17.453359725863358,-22.0360645174923,54341.6831663988,358939.0,0.15139531554497784,1.0054431431336626,55.90658470531756,16.722249339924968,75.36427069204814,1.9407151754868585e-05,210,2272
ABT,2019-10-18,2.033427435905754,-20.374835982939683,2.033427435905754,2.033427435905754,2.033427435905754,-22.408263418845436,54275.80160507968,294771.0,0.18412870195873976,0.9466384234537442,39.0576331547282,17.073899680523077,103.83612789457854,2.6994767668774705e-05,250,2278
ABT,2019-10-21,8.08993090043669,-15.851248333082582,8.08993090043669,8.08993090043669,8.08993090043669,-23.94117923351927,56306.916362161326,484328.0,0.11625781776432774,0.8957723285637285,67.77477828834175,17.564102901972976,91.41296334979776,2.3373737364482117e-05,206,2249
ABT,2019-10-22,11.855409305791746,-11.062845325670372,11.855409305791746,11.855409305791746,11.855409305791746,-22.91825463146212,55908.281966050905,359996.0,0.15530250882246166,0.7438073944686915,74.22242621171861,17.951828059874984,92.15739340183202,2.240884775672877e-05,208,2258
ABT,2019-10-23,-11.847815460889038,-36.14040295923234,-11.847815460889038,-11.847815460889038,-11.847815460889038,-24.292587498343302,59714.43049399303,325649.0,0.18337053236457976,0.7007731431106129,85.86263960987564,18.329281781439573,79.76659910342966,1.9206916754005952e-05,303,2326
ABT,2019-10-24,-13.213829351344387,-39.85122666078736,-13.213829351344387,-13.213829351344387,-13.213829351344387,-26.637397309442974,61074.4041863591,383759.0,0.15914780939693687,0.5818222125808117,90.24877015885603,18.565270576288928,105.93932397278058,2.5232383830900255e-05,250,2270
ABT,2019-10-25,8.60910413137166,-17.355945758967522,8.60910413137166,8.60910413137166,8.60910413137166,-25.96504989033918,62652.505017070514,490318.0,0.1277793289601249,0.412060666798287,39.39542713872352,19.27079316799409,92.54659830543906,2.148459961222836e-05,198,2311
ABT,2019-10-28,-21.218497745619196,-46.73415373020447,-21.218497745619196,-21.218497745619196,-21.218497745619196,-25.515655984585273,61615.745256778464,370615.0,0.16625270228344363,0.9742266251027353,96.77034609559793,19.34338451150137,88.4163227267866,2.0146143884034427e-05,224,2273
ABT,2019-10-29,10.683794310450363,-14.85074057810668,10.683794310450363,10.683794310450363,10.683794310450363,-25.534534888557044,62014.48600754948,372122.0,0.1666509532023086,0.7658944337394333,50.05321320778914,19.378271308568983,95.04051827757465,2.0727897775352222e-05,221,2267
ABT,2019-10-30,-44.95279862361255,-70.50723300057646,-44.95279862361255,-44.95279862361255,-44.95279862361255,-25.55443437696391,60521.3986840816,304727.0,0.19860858632179493,2.1256794304844,103.64333399002714,19.289334911131586,98.40395930836256,2.2497695882598735e-05,229,2235
ABT,2019-10-31,23.42736937445738,-3.570508926756105,23.42736937445738,23.42736937445738,23.42736937445738,-26.997878301213486,63916.56285042742,307275.0,0.20801094410683402,1.1422471515958,116.99389318766734,19.781290696513523,98.17459309466575,2.2321735292379777e-05,254,2292
ABT,2019-11-01,-1.6225317715707526,-27.479220121122438,-1.6225317715707526,-1.6225317715707526,-1.6225317715707526,-25.856688349551685,62161.42765743534,375141.0,0.16570150332124545,0.7720958660150651,55.87739150221813,19.562845995288107,95.08905431960395,2.077530079892375e-05,242,2238
ABT,2019-11-04,-5.716675034677051,-33.09054177005324,-5.716675034677051,-5.716675034677051,-5.716675034677051,-27.37386673537619,66260.07720192816,449950.0,0.14726097833521093,0.8048726277765383,59.877658662307034,20.552222909301765,94.2578938511061,2.0040881074942203e-05,194,2274
ABT,2019-11-05,-7.507328817151148,-38.26479043072291,-7.507328817151148,-7.507328817151148,-7.507328817151148,-30.757461613571763,72846.50162418664,785142.0,0.09278130787066115,0.7101565326077436,84.54334555274235,22.046779793269256,110.73056900613375,2.338310827982963e-05,132,2332
ABT,2019-11-06,-1.911669689031839,-31.502900813086228,-1.911669689031839,-1.911669689031839,-1.911669689031839,-29.59123112405439,70662.64472878326,323139.0,0.21867569290238337,1.1410112193185742,107.49457540409931,21.93408574562954,108.1578313925061,2.2133064659874812e-05,271,2266
ABT,2019-11-07,-33.538324922260216,-64.16942989820188,-33.538324922260216,-33.538324922260216,-33.538324922260216,-30.631104975941668,72247.34972170905,374337.0,0.19300082471598867,1.4001492061068763,97.532788140023,22.750232172010673,104.11459612547372,2.039543949519402e-05,228,2284
ABT,2019-11-08,-64.96086124059828,-94.71121930638151,-64.96086124059828,-64.96086124059828,-64.96086124059828,-29.75035806578323,71305.95938292365,322799.0,0.22089894758944004,2.0225255075434223,87.1960088663423,22.687376573094916,121.2474852535432,2.341316208562624e-05,311,2228
ABT,2019-11-11,-11.2563928932163,-38.95251611280977,-11.2563928932163,-11.2563928932163,-11.2563928932163,-27.696123219593467,67256.15771027145,275821.0,0.24383987336088062,1.902953863712034,109.00126622976258,22.292169028027793,96.54904921927924,1.8872477856840108e-05,288,2166
ABT,2019-11-12,37.56541124273178,9.769926360227938,37.56541124273178,37.56541124273178,37.56541124273178,-27.79548488250384,67579.80675172286,241502.0,0.27983125088704386,1.4715844149232864,71.73134566305738,21.871202750121775,114.86458758019515,2.2750468557767222e-05,280,2187
ABT,2019-11-13,17.168007533344017,-13.628301654270162,17.168007533344017,17.168007533344017,17.168007533344017,-30.796309187614177,74458.7962853979,338884.0,0.21971765053941142,1.6776932942856995,83.39663528834235,23.00355939094671,118.0608152793921,2.1643198363831447e-05,249,2257
ABT,2019-11-14,17.23402178337448,-14.962369115803757,17.23402178337448,17.23402178337448,17.23402178337448,-32.19639089917824,77196.54764236999,368213.0,0.20965187986945052,1.547770710272085,138.43368620073267,24.12854464166158,107.144395444367,1.9280477042333253e-05,273,2264
ABT,2019-11-15,-34.702259479270275,-65.81032508800723,-34.702259479270275,-34.702259479270275,-34.702259479270275,-31.108065608736958,75078.44482648553,345032.0,0.21759849760742636,1.5138812836518476,116.39665709165317,24.334778227646698,111.02785339767772,1.985232956877147e-05,261,2211
ABT,2019-11-18,-2.8950360275043883,-35.57570970300306,-2.8950360275043883,-2.8950360275043883,-2.8950360275043883,-32.68067367549867,76000.34543196541,379994.0,0.2000040669904404,1.1046637808592175,104.22219255558974,23.2417843874879,108.29404598282255,1.9559983206533273e-05,241,2278
ABT,2019-11-19,-10.207477234677974,-41.72271624597025,-10.207477234677974,-10.207477234677974,-10.207477234677974,-31.515239011292273,75957.16146590796,367676.0,0.20658721664157564,1.16265088413725,93.34874772588907,23.895263533408556,104.21012184781287,1.927190636274751e-05,241,2259
ABT,2019-11-20,44.28957144881704,13.138937976944169,44.28957144881704,44.28957144881704,44.28957144881704,-31.150633471872872,75986.25488314939,348628.0,0.21795798066463218,1.6895191976161146,89.29493391669962,23.83357949496272,132.19877885047217,2.3726264830476297e-05,220,2295
ABT,2019-11-21,35.705334560629396,4.455042909354545,35.705334560629396,35.705334560629396,35.705334560629396,-31.25029165127485,76947.55468016583,405108.0,0.1899433106237493,1.2852350602953029,95.52248193606889,23.9105788086418,106.18000930415764,1.8877316052424075e-05,218,2283
ABT,2019-11-22,22.10331069513998,-7.0463983603820814,22.10331069513998,22.10331069513998,22.10331069513998,-29.149709055522063,71577.27219993515,358843.0,0.1994668203084222,1.0121491062600632,85.1131470965273,23.187602580712124,120.63548938199993,2.2510414633501903e-05,259,2248
ABT,2019-11-25,44.169193841649694,13.005024417533978,44.169193841649694,44.169193841649694,44.169193841649694,-31.164169424115716,74357.59989587517,293334.0,0.2534912417103887,1.64256202251059,89.7848739441418,23.591408055409524,113.60950155308466,2.0738607127625264e-05,274,2214
ABT,2019-11-26,-35.09260668158538,-63.99779924600945,-35.09260668158538,-35.09260668158538,-35.09260668158538,-28.90519256442407,72316.95840407186,374706.0,0.19299653169170458,1.0816224269679975,93.6480507685907,22.88515229557316,94.93274262545147,1.7939614566014634e-05,274,2244
ABT,2019-11-27,9.728570560878376,-22.18274303305531,9.728570560878376,9.728570560878376,9.728570560878376,-31.911313593933684,75280.0335301348,159776.0,0.4711598333300045,4.75714727927437,125.5450359351344,23.01231288945597,105.79973632069478,1.9640147821546204e-05,317,2257
ABT,2019-11-29,27.500927823941478,11.618336667572164,27.500927823941478,27.500927823941478,27.500927823941478,-15.882591156369314,37011.70124521621,120195.0,0.30793045671796837,3.7802038722290057,99.30229037364583,21.728693726091375,123.41946043235784,2.3358591645509293e-05,151,1166
ABT,2019-12-02,-33.38403166779133,-63.05422120089229,-33.38403166779133,-33.38403166779133,-33.38403166779133,-29.670189533100967,70834.7443696699,216546.0,0.32711176548941057,2.6696336312068483,117.65660436588644,22.059246135728976,101.60255447335786,1.9811251023633416e-05,261,2282
ABT,2019-12-03,-59.6707297105626,-88.39173634870698,-59.6707297105626,-59.6707297105626,-59.6707297105626,-28.721006638144388,68696.52578208096,163799.0,0.4193952697029955,3.1518650598634013,111.7792066994148,21.439362033391177,102.1843881115039,2.1181718704541084e-05,262,2254
ABT,2019-12-04,8.565881888456332,-18.826578004250486,8.565881888456332,8.565881888456332,8.565881888456332,-27.392459892706817,65534.464974626746,242816.0,0.26989352009186685,1.8873723750622333,88.3761271113914,20.71523113215738,94.00278268351579,1.9433115619844443e-05,306,2262
ABT,2019-12-05,16.679904763261366,-9.753043210365705,16.679904763261366,16.679904763261366,16.679904763261366,-26.432947973627073,63181.37739191203,206751.0,0.305591641113765,2.423316775586574,78.57349642157459,20.400683765380144,94.62852694388098,2.0196607777383212e-05,330,2194
ABT,2019-12-06,16.764893146712456,-10.154569667974908,16.764893146712456,16.764893146712456,16.764893146712456,-26.919462814687364,63250.30542141749,254632.0,0.24839888710538147,1.1447339634236666,55.63496476518701,20.102637734240513,96.97576434948286,2.0653047255458044e-05,292,2219
ABT,2019-12-09,-19.916017109127143,-47.8543279073555,-19.916017109127143,-19.916017109127143,-19.916017109127143,-27.938310798228354,65785.97348310865,362232.0,0.18161281577306437,1.7256277346896602,76.46747309660876,20.708882185627026,97.96752866502227,2.065934307925155e-05,272,2233
ABT,2019-12-10,19.719484373692865,-7.337183819432472,19.719484373692865,19.719484373692865,19.719484373692865,-27.056668193125336,66450.37252774143,407866.0,0.16292206883569954,1.1259936167003508,71.49026326634491,20.868891754016868,108.52735742600353,2.2766745349928064e-05,176,2306
ABT,2019-12-11,19.082797599678784,-8.079491495586643,19.082797599678784,19.082797599678784,19.082797599678784,-27.16228909526543,64882.38137284669,290816.0,0.22310457943457956,0.8262691497247845,73.95374811154817,21.252841921163668,101.32382764251562,2.0554182473360227e-05,221,2164
ABT,2019-12-12,12.159050156103255,-15.201413392611306,12.159050156103255,12.159050156103255,12.159050156103255,-27.360463548714563,65837.5802966361,283833.0,0.2319588641794157,1.811266853276431,105.0885980075234,20.257893457073003,102.91514908432238,2.1308469758577462e-05,259,2295
ABT,2019-12-13,20.613637419715403,-5.489148533184162,20.613637419715403,20.613637419715403,20.613637419715403,-26.102785952899566,64748.53808948695,251156.0,0.2578020755605558,1.2309233401777453,59.817277131553666,19.912973045889164,113.85628510544774,2.414007165812721e-05,228,2330
ABT,2019-12-16,-18.316861134955396,-42.942425814690495,-18.316861134955396,-18.316861134955396,-18.316861134955396,-24.6255646797351,60264.38530611057,229513.0,0.2625750406561309,1.4532671169979978,65.06835496066304,19.49985395217982,97.7016058577498,2.0643768451251944e-05,267,2195
ABT,2019-12-17,8.967858853135144,-17.38153784305846,8.967858853135144,8.967858853135144,8.967858853135144,-26.349396696193605,62621.052480669074,589730.0,0.10618597066567595,1.3487505198029597,102.18763550590577,20.624794999778857,85.24296334592722,1.7911028248485594e-05,269,2160
ABT,2019-12-18,2.524785809346411,-25.601009469550274,2.524785809346411,2.524785809346411,2.524785809346411,-28.125795278896685,66294.99042922724,478074.0,0.13867098070429942,0.7792755826463158,70.38536776214674,20.747188200808274,99.35531536937704,2.060914902211929e-05,276,2253
ABT,2019-12-19,-11.481203064628644,-38.78727397607093,-11.481203064628644,-11.481203064628644,-11.481203064628644,-27.306070911442283,65561.21003966572,336600.0,0.1947748367191495,1.24731093592979,72.81403346009607,20.78429525485634,90.98738150184334,1.8592327479935097e-05,274,2188
ABT,2019-12-20,48.95070079244164,19.30100697345259,48.95070079244164,48.95070079244164,48.95070079244164,-29.649693818989046,68655.74115849615,406444.0,0.16891808258578342,1.285564960462263,88.81250168930484,20.58402237709012,83.02764145105698,1.7119632098351047e-05,138,2313
ABT,2019-12-23,-10.192015267066749,-35.505535342455715,-10.192015267066749,-10.192015267066749,-10.192015267066749,-25.313520075388965,62038.06257805474,296672.0,0.2091133055295233,0.7530029506815592,64.40740252177426,20.705615295375704,86.99661476557013,1.7449989119441953e-05,265,2146
ABT,2019-12-24,-29.81197455953137,-40.5783975076168,-29.81197455953137,-29.81197455953137,-29.81197455953137,-10.766422948085427,27405.613131535465,77525.0,0.3535067801552462,1.0059654413198589,56.18804069829871,17.9086783502826,101.41334581017578,2.139740004708209e-05,169,1064
ABT,2019-12-26,-4.4758227402306945,-27.06540331635623,-4.4758227402306945,-4.4758227402306945,-4.4758227402306945,-22.589580576125538,53403.99525346403,134976.0,0.39565548877922024,2.0100604017687522,72.95153000176384,19.526491232665215,98.20758040717394,2.0793852040732093e-05,394,1948
ABT,2019-12-27,2.9879387537238955,-22.22063425356773,2.9879387537238955,2.9879387537238955,2.9879387537238955,-25.208573007291626,61153.50146025796,166863.0,0.36648928438454276,1.3355876133270739,57.34828627666135,19.276607318419465,91.5660988418603,2.0133927526296523e-05,304,2234
ADBE,2019-01-02,-35.398390715437756,-108.9771798661906,-35.398390715437756,-35.398390715437756,-35.398390715437756,-73.57878915075284,43127.529127222166,356104.0,0.12110936447560872,0.9976346713189381,51.945258988099,13.246076612889585,61.69305950716075,3.046543449149175e-05,122,2328
