stock,date,net_pnl,gross_pnl,mid_raw_pnl,impact_cost,turnover,gross_notional,day_participation,flow_flag_count,max_delta_g,predicted_alpha,realised_alpha
ADM,2019-02-01,7.9841640639607325,-1.4306981067667723,7.9841640639607325,-9.414862170727504,43086.03671072888,1935006.8961611376,0.16532002943239205,160.0,2.0500981084715757e-05,18.992937098370057,59.65273049359365
ADM,2019-02-04,4.837150954372792,-5.454156733325169,4.837150954372792,-10.29130768769796,45751.27349503632,2034699.9248195465,0.14312882955171835,368.0,1.9646252062989304e-05,20.77227934855796,-7.991931337100111
ADM,2019-02-05,22.067366774914895,10.252816002159214,22.067366774914895,-11.81455077275568,52139.71849433699,2184689.97538363,0.05382431180521666,144.0,1.9796416031923197e-05,23.394010649135087,190.48820269555696
ADM,2019-02-06,19.83861403096416,8.90619343701497,19.83861403096416,-10.932420593949189,51015.42406276341,2128645.748515201,0.10437425898833287,186.0,1.9626530429514566e-05,22.169426327602142,109.66742498904144
ADM,2019-02-07,4.698197801712766,-8.100657562359903,4.698197801712766,-12.798855364072669,58072.250837348154,2399475.847545789,0.12927668599103792,194.0,2.1625776021924614e-05,25.70162665109519,-94.26826011490374
ADM,2019-02-08,6.011596888134953,-6.940628701333524,6.011596888134953,-12.952225589468476,58960.26782431882,2453674.2102666106,0.1341381002443842,205.0,2.094047448445921e-05,25.966329947211207,5.5103931975124105
ADM,2019-02-11,-13.366426628460882,-25.189787904163797,-13.366426628460882,-11.823361275702915,55068.974470291316,2297500.5920690484,0.22056881326518143,265.0,2.0043842920999463e-05,23.96860837274545,39.75444588161097
ADM,2019-02-12,-3.4255834303457275,-15.083398749305175,-3.4255834303457275,-11.657815318959447,54404.024649948275,2303630.180094932,0.20271946167785743,237.0,2.165434748726755e-05,23.645048065360925,7.468101411165588
ADM,2019-02-13,0.5317678414488061,-12.484497608229704,0.5317678414488061,-13.01626544967851,58051.88730142913,2462624.614632903,0.214054842354671,263.0,2.0241824583030164e-05,26.344692496100862,-51.58997240175756
ADM,2019-02-14,-11.31427169123779,-25.00493127149851,-11.31427169123779,-13.69065958026072,59847.81813357417,2542505.7408345137,0.2272135358660214,224.0,2.111876980243413e-05,27.88234179272356,-10.260679480588497
ADM,2019-02-15,-3.2815002800804214,-16.489626696252092,-3.2815002800804214,-13.20812641617167,59048.65251572389,2482250.6882447433,0.20235585462849937,222.0,2.1514998516736564e-05,26.475109017855644,21.103772140615796
ADM,2019-02-19,4.953830802646506,-8.496889430941286,4.953830802646506,-13.450720233587791,61535.24676949957,2580977.387171657,0.16198388135751496,221.0,2.0960297899580427e-05,27.370789558928543,40.52892844027231
ADM,2019-02-20,-6.3397453677367315,-21.313557508368227,-6.3397453677367315,-14.973812140631495,65885.56347592933,2769415.932247771,0.1661905113834654,166.0,2.200352736681302e-05,30.505319035584193,-32.52666456870314
ADM,2019-02-21,-8.64253039243945,-23.38498103937752,-8.64253039243945,-14.742450646938071,67014.20926512653,2844991.309316695,0.14907450869259686,157.0,2.016162057515711e-05,30.284316087528747,71.54259166979487
ADM,2019-02-22,14.785410994969471,0.7490449096661358,14.785410994969471,-14.036366085303335,64602.69369095651,2747662.4830699186,0.1609221843925852,150.0,2.158810762173261e-05,28.558947971130785,-111.2315513611525
ADM,2019-02-25,-4.255873782777775,-17.457204313952666,-4.255873782777775,-13.20133053117489,61167.34189584124,2603719.5004025316,0.21647099047953836,196.0,1.964932438078054e-05,26.68108721806533,21.31694494840254
ADM,2019-02-26,-0.6014116371144489,-14.584042303808243,-0.6014116371144489,-13.982630666693794,63903.27262011327,2713811.2174051874,0.26866708689868646,227.0,1.9552529675312662e-05,28.254723837332943,-32.36754419712871
ADM,2019-02-27,-9.203686143894236,-23.391149217418516,-9.203686143894236,-14.18746307352428,64749.04192854554,2747898.727435954,0.24121747494112172,187.0,1.9149997296219988e-05,28.946516329052837,-113.62266043401391
ADM,2019-02-28,3.8269947218464138,-9.636873609711614,3.8269947218464138,-13.463868331558029,63014.299887664136,2680449.5165813915,0.3060610617795313,211.0,1.9521392941642107e-05,27.242030354407433,-22.492530568140424
ADM,2019-03-01,1.497561431744865,-13.460733993736014,1.497561431744865,-14.958295425480879,66083.4490795655,2796906.602006047,0.25996431609336473,232.0,2.1831294645892688e-05,30.08129095822433,50.46540760109731
ADM,2019-03-04,18.253529720306098,3.6670488702897877,18.253529720306098,-14.58648085001631,66240.91368270002,2792451.2635958726,0.21013851592576738,158.0,2.1914201557628708e-05,29.414075581510602,66.24081783504002
ADM,2019-03-05,-9.03963529015618,-23.02075633424434,-9.03963529015618,-13.981121044088159,63050.08461614075,2661233.596663454,0.2948221933064966,172.0,2.6990995234196877e-05,28.36082832131519,-57.883404276553804
ADM,2019-03-06,-1.3537912724625643,-15.127839736371357,-1.3537912724625643,-13.774048463908793,63021.90787024154,2656507.1035824823,0.26695375202365973,212.0,2.1509129750742553e-05,27.78355127594625,23.878217873506088
ADM,2019-03-07,-2.721502338872386,-16.680781988326665,-2.721502338872386,-13.95927964945428,63903.24989405291,2684092.2991091367,0.21248599257850745,148.0,2.1182488167650632e-05,28.213893837157734,-97.98236225334394
ADM,2019-03-08,3.3598630129696305,-11.108915252366408,3.3598630129696305,-14.468778265336038,64182.25927355388,2691601.560086714,0.25440681171686397,172.0,2.2451442531249647e-05,29.124414649421272,-24.946488055458175
ADM,2019-03-11,10.649308613853995,-3.3535057033682216,10.649308613853995,-14.002814317222217,62543.86201307689,2655923.7619348327,0.30709637543123847,239.0,2.246378007203769e-05,28.69082010922307,78.33995414998171
ADM,2019-03-12,1.3693765867718692,-12.686259122635745,1.3693765867718692,-14.055635709407614,63530.379944193424,2727614.2746207886,0.20253245327784183,237.0,2.1562878453646123e-05,28.48002030440111,-43.03770263133539
ADM,2019-03-13,-5.190731556330303,-18.03693669542128,-5.190731556330303,-12.846205139090976,60544.42638040973,2628195.3557907613,0.20887976450272977,201.0,1.894260499878033e-05,26.462855344670093,5.091324669996014
ADM,2019-03-14,14.660429168689733,-0.37522443569359254,14.660429168689733,-15.035653604383326,67024.36506865788,2904208.8006663946,0.1744762800306599,260.0,2.2373477124524796e-05,30.422214183844414,11.953526272029205
ADM,2019-03-15,-4.065800051921585,-17.31574459283346,-4.065800051921585,-13.249944540911876,61733.40195061016,2689776.2506362973,0.14328348269136718,251.0,2.020022760653578e-05,26.99685251397247,84.82917329306902
ADM,2019-03-18,9.35104467295821,-4.833895314599552,9.35104467295821,-14.184939987557762,65187.98022837027,2779172.645959419,0.17499377269263675,197.0,2.2663773249713415e-05,28.455811681268028,-49.817504066651416
ADM,2019-03-19,-12.540676307173179,-26.888777560247576,-12.540676307173179,-14.348101253074397,64671.43853847535,2783052.12782723,0.16731631973982167,186.0,1.895211477357384e-05,29.27497970200067,80.49662475122268
ADM,2019-03-20,-7.452462613917545,-23.085205333764883,-7.452462613917545,-15.632742719847338,68287.13885827723,2891277.758469309,0.15802818397268636,147.0,2.0646138215071094e-05,31.20973513016456,-101.78226682781096
ADM,2019-03-21,-1.4658210286350633,-15.24220831912043,-1.4658210286350633,-13.776387290485367,64155.609959160654,2739560.832519683,0.22364001101251665,173.0,2.092055137057139e-05,28.3199712962045,-13.948720401752219
ADM,2019-03-22,-12.059906360343911,-27.705393718296133,-12.059906360343911,-15.645487357952222,69202.46488526388,2956697.642369734,0.21166717099548504,138.0,2.506144927523664e-05,31.708110235031867,-32.4464744487616
ADM,2019-03-25,11.878133310829998,-2.862098276695017,11.878133310829998,-14.740231587525015,67940.18932349392,2898168.2247299897,0.22246005069839925,150.0,2.1868054827619415e-05,30.011891768213076,-46.643466123569155
ADM,2019-03-26,4.103431267874933,-9.597459565819202,4.103431267874933,-13.700890833694135,64472.414662375515,2717275.44937802,0.1980220487077772,177.0,2.1342306801970263e-05,27.665324709430067,-17.67865731006426
ADM,2019-03-27,-8.466295966039748,-22.461931175661753,-8.466295966039748,-13.995635209622005,65541.35342617478,2774472.1778887054,0.214670789543039,166.0,2.3178218208089185e-05,28.31003306592518,20.050628805736054
ADM,2019-03-28,7.280812088202476,-7.2897999497846495,7.280812088202476,-14.570612037987125,64982.60938127809,2765206.2779452093,0.27680325684963897,246.0,2.0295080604889985e-05,29.561341209899698,1.4839369233916564
ADM,2019-03-29,6.398504766721645,-8.017497780573509,6.398504766721645,-14.416002547295154,63851.45189837908,2740361.4798288583,0.25510070714776756,174.0,2.3111726164309378e-05,29.159514903689683,-9.953416257322576
ADM,2019-04-01,-8.602554235918236,-23.92256491718576,-8.602554235918236,-15.320010681267524,66840.72923588415,2869022.9983746465,0.2554829593344831,201.0,2.123219165981946e-05,30.7666138470737,-17.573831305076098
ADM,2019-04-02,9.825288330170823,-4.701038956550734,9.825288330170823,-14.526327286721557,66462.21783454984,2821062.189385971,0.22240811777448663,189.0,2.2644718030352673e-05,29.22183763705406,61.19544829989719
ADM,2019-04-03,-1.1249480260722473,-15.654158711748577,-1.1249480260722473,-14.529210685676329,65749.53897243412,2771403.285084905,0.25477503680191776,188.0,2.191863359294233e-05,29.28959550991801,-11.810187730373519
ADM,2019-04-04,-2.8682858591490836,-17.882597888302456,-2.8682858591490836,-15.014312029153373,67677.2917428395,2894432.025496008,0.2274714027387722,238.0,2.4150754036232234e-05,30.69004029343559,-14.581795092803048
ADM,2019-04-05,1.3580133894632658,-12.644382988892804,1.3580133894632658,-14.002396378356071,64245.79026732809,2751476.8351064655,0.3334810449272683,257.0,2.2076849629327847e-05,28.54891366949029,42.58041317330435
ADM,2019-04-08,0.7544038412611176,-12.223376001658746,0.7544038412611176,-12.977779842919864,59544.07812294671,2564675.292524145,0.34900900962403336,281.0,2.0713434490820387e-05,26.561651129634434,-6.9898777028024845
ADM,2019-04-09,0.758089339110305,-13.295586783301836,0.758089339110305,-14.05367612241214,63063.66111780402,2698046.913256176,0.22259045915989517,264.0,2.0672632419475954e-05,28.344480846499483,71.290956914383
ADM,2019-04-10,-3.9460305010006653,-18.448650879335702,-3.9460305010006653,-14.502620378335036,65617.32077666369,2831352.4190502577,0.23646051782954722,269.0,2.0776873642157877e-05,29.478676865662848,-81.00976246033446
ADM,2019-04-11,-6.3113408740623225,-19.838747653479658,-6.3113408740623225,-13.527406779417335,62197.84381256398,2693904.597772749,0.29625921108754705,250.0,2.0149807132104763e-05,27.419534136334185,1.662289151982359
ADM,2019-04-12,-3.9554835346110777,-16.865501450763084,-3.9554835346110777,-12.910017916152006,58230.528085235914,2520740.855421988,0.3575803402308679,232.0,1.9976088532246746e-05,26.117096614582195,1.7735687620816432
ADM,2019-04-15,2.524652417525491,-10.162228794629335,2.524652417525491,-12.686881212154827,57354.25901850412,2482764.6999396514,0.3845717323452381,247.0,2.040352251979913e-05,25.576350603525565,47.414599957999634
ADM,2019-04-16,-9.858324205382196,-22.939498321378537,-9.858324205382196,-13.08117411599634,57876.3436932509,2492525.481589839,0.3517057328572178,249.0,2.0635930057922355e-05,26.20882937186444,93.94924076182085
ADM,2019-04-17,10.272990512424242,-0.8714152514373534,10.272990512424242,-11.144405763861595,51879.77860112051,2232738.9784424254,0.3342984638257653,258.0,2.0493585001325493e-05,22.536440541475073,42.717661859389764
ADM,2019-04-18,-3.1878133335653236,-14.67599771422072,-3.1878133335653236,-11.488184380655397,52675.1045216597,2258311.221674068,0.29000046533027063,233.0,2.5714643512216202e-05,23.230537988308754,-10.301052767340943
ADM,2019-04-22,-6.926939457246352,-19.276944904872646,-6.926939457246352,-12.350005447626295,54425.233530338315,2322459.666569309,0.27227183308239067,227.0,2.360835366557474e-05,25.00479369919969,-37.0086651669465
ADM,2019-04-23,-7.8140790807470895,-18.74965980503773,-7.8140790807470895,-10.935580724290642,50724.683245007225,2167896.9862446873,0.21805625970461617,226.0,1.8736213965886233e-05,22.153097652934818,-18.412567187344706
ADM,2019-04-24,-4.876049976044574,-16.07995526021069,-4.876049976044574,-11.203905284166115,51134.090166454334,2189000.827032973,0.20153986593903575,213.0,1.9285155813523504e-05,22.831691126432286,5.892536929103915
ADM,2019-04-25,10.38890811773637,-2.2206008744477033,10.38890811773637,-12.609508992184074,57968.565225433726,2448577.2193812123,0.12355029993272176,188.0,2.3777942867827216e-05,25.422961010461684,15.844919714665728
ADM,2019-04-26,4.065980391983068,-9.994977909822982,4.065980391983068,-14.06095830180605,60518.457359761356,2467493.547520861,0.08208129586471886,175.0,2.2763906548629864e-05,27.843910233085293,-30.017024204702988
ADM,2019-04-29,-24.774879089614764,-36.19777435231681,-24.774879089614764,-11.422895262702049,54194.85094053157,2321363.1582588665,0.08211938283470854,153.0,1.9185302685743345e-05,23.712912565258108,186.8806282717725
ADM,2019-04-30,10.579232684001205,-1.1581613561990487,10.579232684001205,-11.737394040200254,54096.689739670066,2390482.798636443,0.10700498214760878,185.0,1.9766138219389114e-05,24.127428766449086,47.00628087280613
ADM,2019-05-01,-14.01891091575845,-26.06946595198858,-14.01891091575845,-12.05055503623013,54750.759776475126,2442431.35297472,0.12548764113204355,141.0,2.23511537899828e-05,24.556066695489932,-3.423503055872594
ADM,2019-05-02,-5.3779922453269515,-17.878594526021985,-5.3779922453269515,-12.500602280695034,56537.33438431697,2455224.1202155715,0.13260344303064275,122.0,2.072175241975456e-05,25.08650005925167,38.74129344962851
ADM,2019-05-03,-5.907520664133279,-17.651437878470215,-5.907520664133279,-11.743917214336935,53316.79215503321,2314770.7933420464,0.18347014870865724,217.0,2.0869273206370633e-05,23.65991475408914,39.907842634984206
ADM,2019-05-06,-5.321853064192828,-17.82112166285107,-5.321853064192828,-12.499268598658242,56505.12449498152,2435693.919705419,0.21259471644687317,175.0,1.9439211331142257e-05,25.607217574201517,42.87871141028354
ADM,2019-05-07,-4.403213874819566,-17.076057254492234,-4.403213874819566,-12.672843379672667,59057.52866290929,2529025.961962739,0.1436639705141062,115.0,2.275486195391866e-05,25.727950809970217,2.0273129431561117
ADM,2019-05-08,-23.444026507013156,-36.384288194403894,-23.444026507013156,-12.940261687390738,58133.87538381053,2484835.725655755,0.14503917114831164,158.0,2.2806063242554638e-05,26.139585745331928,59.785393591356225
ADM,2019-05-09,0.26263196050337934,-12.377994084460457,0.26263196050337934,-12.640626044963836,57851.01348484658,2454667.5042347005,0.24139893546330918,135.0,1.9799312414954615e-05,25.79381385834997,155.82379734765163
ADM,2019-05-10,24.125085142527652,11.959047617831216,24.125085142527652,-12.166037524696437,57150.767124496575,2394815.9553872435,0.1586961464275008,119.0,2.29934898727871e-05,24.479701897364194,146.4033157510956
ADM,2019-05-13,-9.293938727686095,-23.55594844411862,-9.293938727686095,-14.262009716432525,63710.52232234414,2604944.9162409375,0.14075411935467969,127.0,2.688216557674393e-05,28.176665052272384,91.97365621592284
ADM,2019-05-14,-0.8799850375002389,-14.734367422557211,-0.8799850375002389,-13.854382385056972,62923.51480050241,2580041.06017714,0.1961419512119549,145.0,1.92766280842898e-05,28.175066722015742,54.305917617357245
ADM,2019-05-15,7.113313800903785,-7.034837359096885,7.113313800903785,-14.148151160000669,63973.73476633408,2620109.7791550057,0.22335326217891685,171.0,2.4004613015486242e-05,28.722017604971377,5.64697230500491
ADM,2019-05-16,2.5271790335939794,-11.410897993453514,2.5271790335939794,-13.938077027047493,63438.99501461628,2623973.7060084585,0.22140900941846506,166.0,2.0935014424294796e-05,28.367397118702904,48.91213489974187
ADM,2019-05-17,-1.925957838188599,-15.535996060379874,-1.925957838188599,-13.610038222191275,63845.5200612246,2623832.0490239225,0.19691368210080035,116.0,2.3106113235126305e-05,27.684923426884467,-35.25270215407348
ADM,2019-05-20,1.4160100211546016,-13.114390812395797,1.4160100211546016,-14.530400833550399,65918.96258422681,2658508.381771489,0.24006410520533167,120.0,2.1118897048699736e-05,29.477943105527636,3.4276118833316325
ADM,2019-05-21,-1.9616297962301092,-17.7809655353278,-1.9616297962301092,-15.819335739097692,69756.14942902964,2795181.5088467854,0.17298959036459677,184.0,2.157157401322927e-05,32.042980885324084,-33.75876761371478
ADM,2019-05-22,-7.46462854170667,-22.832805420926903,-7.46462854170667,-15.368176879220233,68938.3998401005,2734559.1556292996,0.28027043773493826,182.0,2.1116474234777593e-05,30.75182729854433,8.258860056113207
ADM,2019-05-23,-16.409701694202838,-32.76843676747232,-16.409701694202838,-16.358735073269486,71393.58899923974,2785241.9629068277,0.18121304089396242,172.0,2.2072979011153113e-05,32.73435882269109,69.1244654642048
ADM,2019-05-24,-0.16488361135262575,-17.58014646563242,-0.16488361135262575,-17.415262854279796,73823.35424805651,2888445.7962831953,0.1950320967984606,177.0,2.467981868479823e-05,34.891412971391475,57.362495117969274
ADM,2019-05-28,-2.464179679770231,-17.92654197883894,-2.464179679770231,-15.46236229906871,71701.60564058117,2792816.794743485,0.1787459287988422,191.0,2.4704510181282162e-05,31.24954165382252,26.15864719700783
ADM,2019-05-29,1.7782886481848568,-13.89564114859149,1.7782886481848568,-15.673929796776347,71987.45075623997,2774083.006358225,0.21681660971098116,119.0,2.5320086207142344e-05,31.910925350497095,50.25751463782354
ADM,2019-05-30,8.551057270770832,-7.229769118480192,8.551057270770832,-15.780826389251024,70245.69794345633,2709655.17836232,0.3274292916534506,163.0,2.2834770492913617e-05,31.767205021364404,136.05150981218128
ADM,2019-05-31,-8.048894373076045,-23.74850314780074,-8.048894373076045,-15.699608774724695,70935.81126550597,2709166.0942004025,0.2083779438442213,202.0,2.439949379686411e-05,31.811335920610823,-93.24800317161217
ADM,2019-06-03,-7.302993238393636,-21.97172155028494,-7.302993238393636,-14.668728311891304,68147.9674051934,2643987.6218330255,0.18695517991082233,114.0,2.365767162871462e-05,30.14990588497639,105.21874378226735
ADM,2019-06-04,-9.459466946507913,-25.18042268127094,-9.459466946507913,-15.720955734763027,69393.63745717779,2738472.6593298567,0.24491468654814316,161.0,2.1984636878361746e-05,31.975152798981405,-57.54540158165748
ADM,2019-06-05,12.677032808924857,-2.1756937601181043,12.677032808924857,-14.85272656904296,66792.90694517115,2622977.819105831,0.23580652965783647,163.0,2.3441378585682682e-05,29.83947093232925,84.00400244866341
ADM,2019-06-06,-3.690108587775845,-17.116151527858733,-3.690108587775845,-13.426042940082889,62392.146548556775,2467599.8408804853,0.26370307078849015,186.0,2.2670765336068634e-05,27.33611030855539,65.89981936762027
ADM,2019-06-07,-14.713584025785918,-29.11022392753469,-14.713584025785918,-14.396639901748772,64870.60829626862,2585589.7153297346,0.3215666663177002,196.0,2.4062272099149027e-05,29.08464212440476,-9.461348045073082
ADM,2019-06-10,3.1337838055906433,-10.177338534295401,3.1337838055906433,-13.311122339886044,63243.83227720921,2534342.91596778,0.23805141010644365,180.0,2.1020198778923943e-05,27.09559048967926,-49.41404931231447
ADM,2019-06-11,-1.3610642621123956,-14.965459518979563,-1.3610642621123956,-13.604395256867168,61885.952022966754,2480689.25735683,0.3408567527151727,167.0,2.111660639039347e-05,27.37961002809485,-54.99960070395552
ADM,2019-06-12,-18.864526757092026,-33.02909729331341,-18.864526757092026,-14.164570536221387,64045.26686008148,2599455.9427519813,0.19578523740548265,157.0,2.1496212200720847e-05,28.854702503580445,33.91054225568132
ADM,2019-06-13,6.969836187068749,-6.774023039509728,6.969836187068749,-13.743859226578476,62240.99832014126,2548356.2328686304,0.21588744591676556,186.0,2.1543823091891255e-05,27.805562330077244,36.615999399510095
ADM,2019-06-14,13.325276442698598,-0.40975305256820604,13.325276442698598,-13.735029495266804,61739.262963407695,2519340.302753887,0.274125035912885,170.0,2.0986739856778455e-05,27.785305749843236,-20.982342360381406
ADM,2019-06-17,-0.1451964451834673,-12.56615813087647,-0.1451964451834673,-12.420961685693003,57035.01214932275,2322349.071214212,0.3157840042816324,200.0,2.5856657776920054e-05,25.06243888938515,20.06903313787196
ADM,2019-06-18,-7.259851956924666,-18.725462811999833,-7.259851956924666,-11.465610855075166,56124.79652379521,2319439.463628174,0.19496238479824649,150.0,2.1225697751281816e-05,23.295134737414102,7.299370887644777
ADM,2019-06-19,-7.227491753181006,-20.380613544626488,-7.227491753181006,-13.153121791445482,59920.90805525753,2438527.3287237473,0.14423098766222137,174.0,2.3048872753395067e-05,26.333440198285327,7.725020092290272
ADM,2019-06-20,-5.050712257734986,-19.099500247319817,-5.050712257734986,-14.04878798958483,61892.39788265275,2536570.1679478344,0.2020257210744674,167.0,2.5695198855613458e-05,28.345446495404595,89.69102664037999
ADM,2019-06-21,-4.39367601714408,-17.830441678000152,-4.39367601714408,-13.436765660856071,60613.79145949005,2499538.827669494,0.1643795040434396,152.0,2.64887762723761e-05,27.16483271137583,5.828098306139189
ADM,2019-06-24,-22.060621054241132,-35.07744790794608,-22.060621054241132,-13.016826853704949,59022.74488913273,2410269.7996502398,0.23609192392422662,197.0,2.4945101803357586e-05,26.224432382939607,-19.25705961140536
ADM,2019-06-25,-7.1334220699393045,-19.414108159631223,-7.1334220699393045,-12.280686089691919,57012.50080262543,2314184.43498361,0.2150408895559264,179.0,2.4765076288752602e-05,24.84082621347354,33.28338444020929
ADM,2019-06-26,-2.7176009974947632,-16.858119313097866,-2.7176009974947632,-14.140518315603103,60496.556036206406,2453475.659051331,0.2125109547245329,173.0,2.4868394775998722e-05,28.729035941487872,36.448563233995834
ADM,2019-06-27,-0.496362354821378,-13.521041147239135,-0.496362354821378,-13.024678792417756,57786.589700442666,2341572.247133581,0.23006322115656555,183.0,2.4114152025009328e-05,26.487871149183217,-8.557557182301224
ADM,2019-06-28,-8.68657289876054,-21.543707944877962,-8.68657289876054,-12.857135046117422,57562.423143278895,2352253.509798294,0.1790065589747638,210.0,2.0952221807969858e-05,26.105453048777445,22.738651295117577
ADM,2019-07-01,0.3548132306862488,-12.354475427734029,0.3548132306862488,-12.709288658420277,57486.544738642115,2386536.3633748232,0.13748288771749412,168.0,2.355161207758579e-05,25.879341394105,76.00468289560877
ADM,2019-07-02,-9.336674520441573,-20.91258114851078,-9.336674520441573,-11.575906628069209,54522.923767529675,2261580.757448989,0.278571878458483,200.0,2.383712577435238e-05,23.492373348999898,-34.98828676663987
ADM,2019-07-03,-7.442029241673372,-14.007419522793327,-7.442029241673372,-6.565390281119956,29208.289708799784,1218651.6792228068,0.2062936286694997,85.0,2.286544098051204e-05,13.487130090124403,56.11897465303662
ADM,2019-07-05,5.746672372527137,-6.171292129731741,5.746672372527137,-11.91796450225888,53564.48265206574,2236932.5500076143,0.3420574261762236,203.0,2.1141514001184625e-05,24.16559688912004,13.809894416498896
ADM,2019-07-08,8.948232535467934,-2.8951260682302165,8.948232535467934,-11.84335860369815,53180.30802582943,2222711.160769664,0.26172441841130273,174.0,2.1695822855235733e-05,24.084841424129827,-69.22294421655818
ADM,2019-07-09,-3.121589470828055,-14.525530769603284,-3.121589470828055,-11.40394129877523,52486.844909450534,2189803.817374241,0.14572028826380187,197.0,2.3127739851221477e-05,23.171810306025243,31.98771600017055
ADM,2019-07-10,-0.10029909788130986,-12.851835810795048,-0.10029909788130986,-12.751536712913738,56086.13766628847,2349952.12791361,0.18206120088257713,203.0,2.089276785232578e-05,25.993684888093497,-1.5629860773900432
ADM,2019-07-11,8.775869122149839,-2.797736014165981,8.775869122149839,-11.57360513631582,53332.072520966736,2227706.784188835,0.13702259775543132,175.0,2.5569313710257016e-05,23.348761119927627,12.274356141189509
ADM,2019-07-12,-2.2054835256059535,-13.516190164225433,-2.2054835256059535,-11.310706638619479,51386.279843697565,2154045.9758222695,0.1988086858630081,187.0,1.9921382433532326e-05,22.819538682094162,72.39798361922468
ADM,2019-07-15,-11.807948192526856,-23.36541657550588,-11.807948192526856,-11.557468382979023,52538.59477872362,2187402.177643432,0.1815557218146507,234.0,2.2663308426937984e-05,23.272828778747275,-24.166885527388196
ADM,2019-07-16,0.558693272715252,-11.758030791865629,0.558693272715252,-12.316724064580882,56349.65356880443,2309911.343120761,0.1594514202690018,207.0,2.079552634384925e-05,24.53892612072181,70.26762731079276
ADM,2019-07-17,-17.790885951136822,-29.971657928244323,-17.790885951136822,-12.1807719771075,55995.648734988645,2263363.8032308454,0.21420458408561446,207.0,2.1775052614305193e-05,24.34942453396031,21.883943941006706
ADM,2019-07-18,3.726876560077914,-9.680290110309755,3.726876560077914,-13.407166670387669,59532.84034209822,2388288.556229103,0.1706364534708895,185.0,2.2677261515374053e-05,27.12737991858433,-9.019241886878614
ADM,2019-07-19,-17.05592824024928,-30.21840882373382,-17.05592824024928,-13.162480583484541,58414.76661341493,2363483.3617367055,0.1898518834572094,180.0,2.1594502223782307e-05,26.706872287754265,-46.56576085960384
ADM,2019-07-22,3.8973840425255792,-8.004384718648902,3.8973840425255792,-11.90176876117448,55460.70987614185,2244305.5132011566,0.21098311653050905,237.0,2.030705068060707e-05,24.157749006315576,73.59499232264048
ADM,2019-07-23,11.307167997761676,-1.0153506389357423,11.307167997761676,-12.322518636697417,56439.600318937344,2293862.4063574695,0.2599777069791765,193.0,2.4379206577440637e-05,24.885212308870855,23.9087182771532
ADM,2019-07-24,7.810757273619351,-5.476359317365272,7.810757273619351,-13.287116590984624,58828.55031404962,2380497.5939676324,0.27439585394135824,203.0,2.2595705326753854e-05,26.945946263245943,-0.009691454531573385
ADM,2019-07-25,6.547034900851315,-5.8542392956391005,6.547034900851315,-12.401274196490416,57527.115644749254,2342892.1530579515,0.20494893172093503,182.0,2.951764649593465e-05,25.232141391349696,20.66217518671744
ADM,2019-07-26,-22.365070654377256,-35.98108394531189,-22.365070654377256,-13.616013290934632,58808.04807039768,2395657.1091145827,0.2748116679458194,205.0,2.4425959080339246e-05,27.787529189599507,61.727673044680884
ADM,2019-07-29,0.9465267892399858,-11.35330300321191,0.9465267892399858,-12.299829792451895,54862.91984885614,2236252.696934741,0.21913524809717225,190.0,2.1287412896431063e-05,25.03431794598623,26.903709908303547
ADM,2019-07-30,9.072146698850245,-3.4045247715020697,9.072146698850245,-12.476671470352315,55606.59874247316,2276296.111535188,0.16542985458916135,192.0,1.9733205409274302e-05,25.343312519378443,16.236849651777888
ADM,2019-07-31,16.888254538548466,4.967958740073601,16.888254538548466,-11.920295798474864,55337.62380185342,2284393.4279154004,0.11909759104739663,179.0,2.1148393531992605e-05,24.45328696273495,0.25799244682500344
ADM,2019-08-01,42.265603616283094,29.370028213277124,42.265603616283094,-12.89557540300597,56968.027110202354,2370231.939285927,0.11800046213829618,171.0,2.1473201558730795e-05,26.375630158112457,212.6788644200228
ADM,2019-08-02,21.340265368186856,8.147954869029832,21.340265368186856,-13.192310499157024,58821.05805917764,2349736.7129291603,0.09434843179298517,165.0,2.1200109607542525e-05,25.973797258741325,-81.18726239370994
ADM,2019-08-05,0.24389110623859978,-13.933911188371471,0.24389110623859978,-14.177802294610071,64376.053801430855,2464490.7299122773,0.0868564012982453,120.0,2.61872747102836e-05,28.04727043500101,-13.65528496225842
ADM,2019-08-06,27.01524222504284,11.51489493840004,27.01524222504284,-15.5003472866428,68526.86498322716,2543116.574680809,0.11382897627841645,141.0,2.355020702594587e-05,30.39338530461662,188.21713292581188
ADM,2019-08-07,0.9321615934303673,-14.145952350994948,0.9321615934303673,-15.078113944425315,68677.1047824774,2536225.873657907,0.1353275442620858,111.0,2.444401938166813e-05,30.588005243155717,97.57214114808983
ADM,2019-08-08,11.076377850854506,-3.6254476676087783,11.076377850854506,-14.701825518463284,66915.18290831368,2537219.1164478185,0.17762153406908862,162.0,2.4727445688769306e-05,30.063131480607808,186.87966588631696
ADM,2019-08-09,-12.117514609453753,-26.880206288553055,-12.117514609453753,-14.762691679099301,67604.81839826357,2571468.558906371,0.17338925780904835,148.0,2.240188272109936e-05,29.74364243249706,10.109127329576957
ADM,2019-08-12,-4.97253658334053,-20.799912814582477,-4.97253658334053,-15.827376231241946,70040.8319276816,2618108.673500384,0.1896270367680443,179.0,2.2998229947019527e-05,31.29359830336851,138.3358844516824
